Date,Asset,Close,Volume
2025-06-04,Brent Crude Oil,64.86000061035156,56182
2025-06-05,Brent Crude Oil,65.33999633789062,38658
2025-06-06,Brent Crude Oil,66.47000122070312,39490
2025-06-09,Brent Crude Oil,67.04000091552734,35213
2025-06-10,Brent Crude Oil,66.87000274658203,40266
2025-06-11,Brent Crude Oil,69.7699966430664,58118
2025-06-12,Brent Crude Oil,69.36000061035156,60336
2025-06-13,Brent Crude Oil,74.2300033569336,175031
2025-06-16,Brent Crude Oil,73.2300033569336,100509
2025-06-17,Brent Crude Oil,76.44999694824219,88748
2025-06-18,Brent Crude Oil,76.69999694824219,0
2025-06-20,Brent Crude Oil,77.01000213623047,98821
2025-06-23,Brent Crude Oil,71.4800033569336,100475
2025-06-24,Brent Crude Oil,67.13999938964844,62358
2025-06-25,Brent Crude Oil,67.68000030517578,23618
2025-06-26,Brent Crude Oil,67.7300033569336,13057
2025-06-27,Brent Crude Oil,67.7699966430664,8218
2025-06-30,Brent Crude Oil,67.61000061035156,32957
2025-07-01,Brent Crude Oil,67.11000061035156,29256
2025-07-02,Brent Crude Oil,69.11000061035156,50268
2025-07-03,Brent Crude Oil,68.80000305175781,0
2025-07-04,Brent Crude Oil,68.29000091552734,0
2025-07-07,Brent Crude Oil,69.58000183105469,59456
2025-07-08,Brent Crude Oil,70.1500015258789,34109
2025-07-09,Brent Crude Oil,70.19000244140625,42186
2025-07-10,Brent Crude Oil,68.63999938964844,52295
2025-07-11,Brent Crude Oil,70.36000061035156,40262
2025-07-14,Brent Crude Oil,69.20999908447266,62179
2025-07-15,Brent Crude Oil,68.70999908447266,51233
2025-07-16,Brent Crude Oil,68.5199966430664,55511
2025-07-17,Brent Crude Oil,69.5199966430664,50817
2025-07-18,Brent Crude Oil,69.27999877929688,52366
2025-07-21,Brent Crude Oil,69.20999908447266,41204
2025-07-22,Brent Crude Oil,68.58999633789062,50140
2025-07-23,Brent Crude Oil,68.51000213623047,37734
2025-07-24,Brent Crude Oil,69.18000030517578,39597
2025-07-25,Brent Crude Oil,68.44000244140625,27384
2025-07-28,Brent Crude Oil,70.04000091552734,31485
2025-07-29,Brent Crude Oil,72.51000213623047,24345
2025-07-30,Brent Crude Oil,73.23999786376953,15242
2025-07-31,Brent Crude Oil,72.52999877929688,56020
2025-08-01,Brent Crude Oil,69.66999816894531,68855
2025-08-04,Brent Crude Oil,68.76000213623047,41788
2025-08-05,Brent Crude Oil,67.63999938964844,47388
2025-08-06,Brent Crude Oil,66.88999938964844,62159
2025-08-07,Brent Crude Oil,66.43000030517578,44063
2025-08-08,Brent Crude Oil,66.58999633789062,52157
2025-08-11,Brent Crude Oil,66.62999725341797,31132
2025-08-12,Brent Crude Oil,66.12000274658203,33110
2025-08-13,Brent Crude Oil,65.62999725341797,40497
2025-08-14,Brent Crude Oil,66.83999633789062,34810
2025-08-15,Brent Crude Oil,65.8499984741211,35864
2025-08-18,Brent Crude Oil,66.5999984741211,35004
2025-08-19,Brent Crude Oil,65.79000091552734,32562
2025-08-20,Brent Crude Oil,66.83999633789062,39505
2025-08-21,Brent Crude Oil,67.66999816894531,29950
2025-08-22,Brent Crude Oil,67.7300033569336,27481
2025-08-25,Brent Crude Oil,68.80000305175781,19094
2025-08-26,Brent Crude Oil,67.22000122070312,21046
2025-08-27,Brent Crude Oil,68.05000305175781,16597
2025-08-28,Brent Crude Oil,68.62000274658203,8829
2025-08-29,Brent Crude Oil,68.12000274658203,0
2025-09-02,Brent Crude Oil,69.13999938964844,55307
2025-09-03,Brent Crude Oil,67.5999984741211,45108
2025-09-04,Brent Crude Oil,66.98999786376953,42152
2025-09-05,Brent Crude Oil,65.5,38287
2025-09-08,Brent Crude Oil,66.0199966430664,29078
2025-09-09,Brent Crude Oil,66.38999938964844,38860
2025-09-10,Brent Crude Oil,67.48999786376953,38789
2025-09-11,Brent Crude Oil,66.37000274658203,34565
2025-09-12,Brent Crude Oil,66.98999786376953,50762
2025-09-15,Brent Crude Oil,67.44000244140625,26320
2025-09-16,Brent Crude Oil,68.47000122070312,34128
2025-09-17,Brent Crude Oil,67.94999694824219,30515
2025-09-18,Brent Crude Oil,67.44000244140625,29610
2025-09-19,Brent Crude Oil,66.68000030517578,24400
2025-09-22,Brent Crude Oil,66.56999969482422,23634
2025-09-23,Brent Crude Oil,67.62999725341797,27893
2025-09-24,Brent Crude Oil,69.30999755859375,28459
2025-09-25,Brent Crude Oil,69.41999816894531,21388
2025-09-26,Brent Crude Oil,70.12999725341797,11917
2025-09-29,Brent Crude Oil,67.97000122070312,8229
2025-09-30,Brent Crude Oil,67.0199966430664,46335
2025-10-01,Brent Crude Oil,65.3499984741211,44601
2025-10-02,Brent Crude Oil,64.11000061035156,52074
2025-10-03,Brent Crude Oil,64.52999877929688,38970
2025-10-06,Brent Crude Oil,65.47000122070312,38055
2025-10-07,Brent Crude Oil,65.44999694824219,36191
2025-10-08,Brent Crude Oil,66.25,38630
2025-10-09,Brent Crude Oil,65.22000122070312,40845
2025-10-10,Brent Crude Oil,62.72999954223633,54929
2025-10-13,Brent Crude Oil,63.31999969482422,35368
2025-10-14,Brent Crude Oil,62.38999938964844,44016
2025-10-15,Brent Crude Oil,61.90999984741211,40209
2025-10-16,Brent Crude Oil,61.060001373291016,46229
2025-10-17,Brent Crude Oil,61.290000915527344,50372
2025-10-20,Brent Crude Oil,61.0099983215332,33883
2025-10-21,Brent Crude Oil,61.31999969482422,45150
2025-10-22,Brent Crude Oil,62.59000015258789,46114
2025-10-23,Brent Crude Oil,65.98999786376953,87705
2025-10-24,Brent Crude Oil,65.94000244140625,38354
2025-10-27,Brent Crude Oil,65.62000274658203,32237
2025-10-28,Brent Crude Oil,64.4000015258789,33807
2025-10-29,Brent Crude Oil,64.91999816894531,16478
2025-10-30,Brent Crude Oil,65.0,10024
2025-10-31,Brent Crude Oil,65.06999969482422,44972
2025-11-03,Brent Crude Oil,64.88999938964844,0
2025-11-04,Brent Crude Oil,64.44000244140625,36655
2025-11-05,Brent Crude Oil,63.52000045776367,42320
2025-11-06,Brent Crude Oil,63.380001068115234,43138
2025-11-07,Brent Crude Oil,63.630001068115234,36620
2025-11-10,Brent Crude Oil,64.05999755859375,30891
2025-11-11,Brent Crude Oil,65.16000366210938,41959
2025-11-12,Brent Crude Oil,62.709999084472656,42279
2025-11-13,Brent Crude Oil,63.0099983215332,36603
2025-11-14,Brent Crude Oil,64.38999938964844,58912
2025-11-17,Brent Crude Oil,64.19999694824219,33667
2025-11-18,Brent Crude Oil,64.88999938964844,36791
2025-11-19,Brent Crude Oil,63.5099983215332,38776
2025-11-20,Brent Crude Oil,63.380001068115234,42345
2025-11-21,Brent Crude Oil,62.560001373291016,43029
2025-11-24,Brent Crude Oil,63.369998931884766,30888
2025-11-25,Brent Crude Oil,62.47999954223633,26580
2025-11-26,Brent Crude Oil,63.130001068115234,21288
2025-11-28,Brent Crude Oil,63.20000076293945,31795
2025-12-01,Brent Crude Oil,63.16999816894531,31203
2025-12-02,Brent Crude Oil,62.45000076293945,39539
2025-12-03,Brent Crude Oil,62.66999816894531,40622
2025-12-04,Brent Crude Oil,63.2599983215332,32164
2025-12-05,Brent Crude Oil,63.75,26349
2025-12-08,Brent Crude Oil,62.4900016784668,38815
2025-12-09,Brent Crude Oil,61.939998626708984,32575
2025-12-10,Brent Crude Oil,62.209999084472656,45191
2025-12-11,Brent Crude Oil,61.279998779296875,48635
2025-12-12,Brent Crude Oil,61.119998931884766,42931
2025-12-15,Brent Crude Oil,60.560001373291016,42976
2025-12-16,Brent Crude Oil,58.91999816894531,48212
2025-12-17,Brent Crude Oil,59.68000030517578,50078
2025-12-18,Brent Crude Oil,59.81999969482422,31064
2025-12-19,Brent Crude Oil,60.470001220703125,36104
2025-12-22,Brent Crude Oil,62.06999969482422,35138
2025-12-23,Brent Crude Oil,62.380001068115234,26231
2025-12-24,Brent Crude Oil,62.2400016784668,14966
2025-12-26,Brent Crude Oil,60.63999938964844,9687
2025-12-29,Brent Crude Oil,61.939998626708984,9170
2025-12-30,Brent Crude Oil,61.91999816894531,30567
2025-12-31,Brent Crude Oil,60.849998474121094,30919
2026-01-02,Brent Crude Oil,60.75,33381
2026-01-05,Brent Crude Oil,61.7599983215332,45681
2026-01-06,Brent Crude Oil,60.70000076293945,48263
2026-01-07,Brent Crude Oil,59.959999084472656,71788
2026-01-08,Brent Crude Oil,61.9900016784668,64136
2026-01-09,Brent Crude Oil,63.34000015258789,56568
2026-01-12,Brent Crude Oil,63.869998931884766,56900
2026-01-13,Brent Crude Oil,65.47000122070312,80180
2026-01-14,Brent Crude Oil,66.5199966430664,96568
2026-01-15,Brent Crude Oil,63.7599983215332,54944
2026-01-16,Brent Crude Oil,64.12999725341797,35235
2026-01-20,Brent Crude Oil,64.91999816894531,78657
2026-01-21,Brent Crude Oil,65.23999786376953,52906
2026-01-22,Brent Crude Oil,64.05999755859375,49453
2026-01-23,Brent Crude Oil,65.87999725341797,34015
2026-01-26,Brent Crude Oil,65.58999633789062,25795
2026-01-27,Brent Crude Oil,67.56999969482422,34327
2026-01-28,Brent Crude Oil,68.4000015258789,23555
2026-01-29,Brent Crude Oil,70.70999908447266,26980
2026-01-30,Brent Crude Oil,70.69000244140625,85305
2026-02-02,Brent Crude Oil,66.30000305175781,80104
2026-02-03,Brent Crude Oil,67.33000183105469,83736
2026-02-04,Brent Crude Oil,69.45999908447266,98236
2026-02-05,Brent Crude Oil,67.55000305175781,65248
2026-02-06,Brent Crude Oil,68.05000305175781,79538
2026-02-09,Brent Crude Oil,69.04000091552734,51346
2026-02-10,Brent Crude Oil,68.80000305175781,45779
2026-02-11,Brent Crude Oil,69.4000015258789,49482
2026-02-12,Brent Crude Oil,67.5199966430664,48058
2026-02-13,Brent Crude Oil,67.75,42167
2026-02-17,Brent Crude Oil,67.41999816894531,74745
2026-02-18,Brent Crude Oil,70.3499984741211,56115
2026-02-19,Brent Crude Oil,71.66000366210938,73081
2026-02-20,Brent Crude Oil,71.76000213623047,40579
2026-02-23,Brent Crude Oil,71.48999786376953,28933
2026-02-24,Brent Crude Oil,70.7699966430664,37988
2026-02-25,Brent Crude Oil,70.8499984741211,18491
2026-02-26,Brent Crude Oil,70.75,17725
2026-02-27,Brent Crude Oil,72.4800033569336,79435
2026-03-02,Brent Crude Oil,77.73999786376953,143671
2026-03-03,Brent Crude Oil,81.4000015258789,143671
2026-03-04,Brent Crude Oil,81.37999725341797,113034
2025-03-05,WTI Crude Oil,66.30999755859375,382493
2025-03-06,WTI Crude Oil,66.36000061035156,341632
2025-03-07,WTI Crude Oil,67.04000091552734,329710
2025-03-10,WTI Crude Oil,66.02999877929688,249633
2025-03-11,WTI Crude Oil,66.25,222511
2025-03-12,WTI Crude Oil,67.68000030517578,246675
2025-03-13,WTI Crude Oil,66.55000305175781,268590
2025-03-14,WTI Crude Oil,67.18000030517578,180495
2025-03-17,WTI Crude Oil,67.58000183105469,161298
2025-03-18,WTI Crude Oil,66.9000015258789,110338
2025-03-19,WTI Crude Oil,67.16000366210938,73077
2025-03-20,WTI Crude Oil,68.26000213623047,283376
2025-03-21,WTI Crude Oil,68.27999877929688,198964
2025-03-24,WTI Crude Oil,69.11000061035156,247024
2025-03-25,WTI Crude Oil,69.0,258411
2025-03-26,WTI Crude Oil,69.6500015258789,262413
2025-03-27,WTI Crude Oil,69.91999816894531,211825
2025-03-28,WTI Crude Oil,69.36000061035156,246650
2025-03-31,WTI Crude Oil,71.4800033569336,313087
2025-04-01,WTI Crude Oil,71.19999694824219,272832
2025-04-02,WTI Crude Oil,71.70999908447266,286501
2025-04-03,WTI Crude Oil,66.94999694824219,459238
2025-04-04,WTI Crude Oil,61.9900016784668,559638
2025-04-07,WTI Crude Oil,60.70000076293945,597617
2025-04-08,WTI Crude Oil,59.58000183105469,557655
2025-04-09,WTI Crude Oil,62.349998474121094,592250
2025-04-10,WTI Crude Oil,60.06999969482422,391826
2025-04-11,WTI Crude Oil,61.5,306231
2025-04-14,WTI Crude Oil,61.529998779296875,238068
2025-04-15,WTI Crude Oil,61.33000183105469,197404
2025-04-16,WTI Crude Oil,62.470001220703125,213194
2025-04-17,WTI Crude Oil,64.68000030517578,111479
2025-04-21,WTI Crude Oil,63.08000183105469,82671
2025-04-22,WTI Crude Oil,64.30999755859375,297928
2025-04-23,WTI Crude Oil,62.27000045776367,397841
2025-04-24,WTI Crude Oil,62.790000915527344,264908
2025-04-25,WTI Crude Oil,63.02000045776367,283758
2025-04-28,WTI Crude Oil,62.04999923706055,276116
2025-04-29,WTI Crude Oil,60.41999816894531,312373
2025-04-30,WTI Crude Oil,58.209999084472656,419549
2025-05-01,WTI Crude Oil,59.2400016784668,364216
2025-05-02,WTI Crude Oil,58.290000915527344,322096
2025-05-05,WTI Crude Oil,57.130001068115234,308387
2025-05-06,WTI Crude Oil,59.09000015258789,343893
2025-05-07,WTI Crude Oil,58.06999969482422,295238
2025-05-08,WTI Crude Oil,59.90999984741211,281000
2025-05-09,WTI Crude Oil,61.02000045776367,239640
2025-05-12,WTI Crude Oil,61.95000076293945,325865
2025-05-13,WTI Crude Oil,63.66999816894531,258795
2025-05-14,WTI Crude Oil,63.150001525878906,225626
2025-05-15,WTI Crude Oil,61.619998931884766,258404
2025-05-16,WTI Crude Oil,62.4900016784668,121556
2025-05-19,WTI Crude Oil,62.689998626708984,95570
2025-05-20,WTI Crude Oil,62.560001373291016,250414
2025-05-21,WTI Crude Oil,61.56999969482422,302702
2025-05-22,WTI Crude Oil,61.20000076293945,258549
2025-05-23,WTI Crude Oil,61.529998779296875,273392
2025-05-27,WTI Crude Oil,60.88999938964844,291317
2025-05-28,WTI Crude Oil,61.84000015258789,260374
2025-05-29,WTI Crude Oil,60.939998626708984,299859
2025-05-30,WTI Crude Oil,60.790000915527344,384927
2025-06-02,WTI Crude Oil,62.52000045776367,403580
2025-06-03,WTI Crude Oil,63.40999984741211,291260
2025-06-04,WTI Crude Oil,62.849998474121094,321128
2025-06-05,WTI Crude Oil,63.369998931884766,232423
2025-06-06,WTI Crude Oil,64.58000183105469,310133
2025-06-09,WTI Crude Oil,65.29000091552734,235900
2025-06-10,WTI Crude Oil,64.9800033569336,279021
2025-06-11,WTI Crude Oil,68.1500015258789,378473
2025-06-12,WTI Crude Oil,68.04000091552734,379394
2025-06-13,WTI Crude Oil,72.9800033569336,715652
2025-06-16,WTI Crude Oil,71.7699966430664,367312
2025-06-17,WTI Crude Oil,74.83999633789062,154264
2025-06-18,WTI Crude Oil,75.13999938964844,0
2025-06-20,WTI Crude Oil,74.93000030517578,678377
2025-06-23,WTI Crude Oil,68.51000213623047,728868
2025-06-24,WTI Crude Oil,64.37000274658203,541475
2025-06-25,WTI Crude Oil,64.91999816894531,278504
2025-06-26,WTI Crude Oil,65.23999786376953,233771
2025-06-27,WTI Crude Oil,65.5199966430664,236284
2025-06-30,WTI Crude Oil,65.11000061035156,193289
2025-07-01,WTI Crude Oil,65.44999694824219,193162
2025-07-02,WTI Crude Oil,67.44999694824219,265200
2025-07-03,WTI Crude Oil,67.0,0
2025-07-04,WTI Crude Oil,66.5,0
2025-07-07,WTI Crude Oil,67.93000030517578,332949
2025-07-08,WTI Crude Oil,68.33000183105469,219882
2025-07-09,WTI Crude Oil,68.37999725341797,223945
2025-07-10,WTI Crude Oil,66.56999969482422,258654
2025-07-11,WTI Crude Oil,68.44999694824219,226297
2025-07-14,WTI Crude Oil,66.9800033569336,263877
2025-07-15,WTI Crude Oil,66.5199966430664,252724
2025-07-16,WTI Crude Oil,66.37999725341797,248346
2025-07-17,WTI Crude Oil,67.54000091552734,188802
2025-07-18,WTI Crude Oil,67.33999633789062,107628
2025-07-21,WTI Crude Oil,67.19999694824219,81194
2025-07-22,WTI Crude Oil,66.20999908447266,269991
2025-07-23,WTI Crude Oil,65.25,251825
2025-07-24,WTI Crude Oil,66.02999877929688,281209
2025-07-25,WTI Crude Oil,65.16000366210938,234283
2025-07-28,WTI Crude Oil,66.70999908447266,262038
2025-07-29,WTI Crude Oil,69.20999908447266,329112
2025-07-30,WTI Crude Oil,70.0,345336
2025-07-31,WTI Crude Oil,69.26000213623047,247031
2025-08-01,WTI Crude Oil,67.33000183105469,355819
2025-08-04,WTI Crude Oil,66.29000091552734,277375
2025-08-05,WTI Crude Oil,65.16000366210938,279030
2025-08-06,WTI Crude Oil,64.3499984741211,353827
2025-08-07,WTI Crude Oil,63.880001068115234,300518
2025-08-08,WTI Crude Oil,63.880001068115234,322939
2025-08-11,WTI Crude Oil,63.959999084472656,234807
2025-08-12,WTI Crude Oil,63.16999816894531,304441
2025-08-13,WTI Crude Oil,62.650001525878906,298939
2025-08-14,WTI Crude Oil,63.959999084472656,251652
2025-08-15,WTI Crude Oil,62.79999923706055,197390
2025-08-18,WTI Crude Oil,63.41999816894531,95113
2025-08-19,WTI Crude Oil,62.349998474121094,99484
2025-08-20,WTI Crude Oil,63.209999084472656,280663
2025-08-21,WTI Crude Oil,63.52000045776367,250166
2025-08-22,WTI Crude Oil,63.65999984741211,223169
2025-08-25,WTI Crude Oil,64.80000305175781,185270
2025-08-26,WTI Crude Oil,63.25,199101
2025-08-27,WTI Crude Oil,64.1500015258789,193476
2025-08-28,WTI Crude Oil,64.5999984741211,208931
2025-08-29,WTI Crude Oil,64.01000213623047,0
2025-09-02,WTI Crude Oil,65.58999633789062,320218
2025-09-03,WTI Crude Oil,63.970001220703125,298737
2025-09-04,WTI Crude Oil,63.47999954223633,251689
2025-09-05,WTI Crude Oil,61.869998931884766,294540
2025-09-08,WTI Crude Oil,62.2599983215332,237288
2025-09-09,WTI Crude Oil,62.630001068115234,268529
2025-09-10,WTI Crude Oil,63.66999816894531,260684
2025-09-11,WTI Crude Oil,62.369998931884766,222661
2025-09-12,WTI Crude Oil,62.689998626708984,313265
2025-09-15,WTI Crude Oil,63.29999923706055,205560
2025-09-16,WTI Crude Oil,64.5199966430664,234250
2025-09-17,WTI Crude Oil,64.05000305175781,165427
2025-09-18,WTI Crude Oil,63.56999969482422,82321
2025-09-19,WTI Crude Oil,62.68000030517578,87165
2025-09-22,WTI Crude Oil,62.63999938964844,223779
2025-09-23,WTI Crude Oil,63.40999984741211,265948
2025-09-24,WTI Crude Oil,64.98999786376953,282721
2025-09-25,WTI Crude Oil,64.9800033569336,258353
2025-09-26,WTI Crude Oil,65.72000122070312,284990
2025-09-29,WTI Crude Oil,63.45000076293945,294292
2025-09-30,WTI Crude Oil,62.369998931884766,271649
2025-10-01,WTI Crude Oil,61.779998779296875,274339
2025-10-02,WTI Crude Oil,60.47999954223633,290507
2025-10-03,WTI Crude Oil,60.880001068115234,240044
2025-10-06,WTI Crude Oil,61.689998626708984,224682
2025-10-07,WTI Crude Oil,61.72999954223633,245121
2025-10-08,WTI Crude Oil,62.54999923706055,273318
2025-10-09,WTI Crude Oil,61.5099983215332,259171
2025-10-10,WTI Crude Oil,58.900001525878906,339103
2025-10-13,WTI Crude Oil,59.4900016784668,339103
2025-10-14,WTI Crude Oil,58.70000076293945,259200
2025-10-15,WTI Crude Oil,58.27000045776367,224919
2025-10-16,WTI Crude Oil,57.459999084472656,203866
2025-10-17,WTI Crude Oil,57.540000915527344,108748
2025-10-20,WTI Crude Oil,57.52000045776367,108146
2025-10-21,WTI Crude Oil,57.81999969482422,314207
2025-10-22,WTI Crude Oil,58.5,378637
2025-10-23,WTI Crude Oil,61.790000915527344,735186
2025-10-24,WTI Crude Oil,61.5,373744
2025-10-27,WTI Crude Oil,61.310001373291016,272191
2025-10-28,WTI Crude Oil,60.150001525878906,307568
2025-10-29,WTI Crude Oil,60.47999954223633,276875
2025-10-30,WTI Crude Oil,60.56999969482422,247917
2025-10-31,WTI Crude Oil,60.97999954223633,278598
2025-11-03,WTI Crude Oil,61.04999923706055,0
2025-11-04,WTI Crude Oil,60.560001373291016,219300
2025-11-05,WTI Crude Oil,59.599998474121094,292518
2025-11-06,WTI Crude Oil,59.43000030517578,277768
2025-11-07,WTI Crude Oil,59.75,259446
2025-11-10,WTI Crude Oil,60.130001068115234,222879
2025-11-11,WTI Crude Oil,61.040000915527344,264427
2025-11-12,WTI Crude Oil,58.4900016784668,329517
2025-11-13,WTI Crude Oil,58.689998626708984,247349
2025-11-14,WTI Crude Oil,60.09000015258789,334116
2025-11-17,WTI Crude Oil,59.90999984741211,189638
2025-11-18,WTI Crude Oil,60.7400016784668,105325
2025-11-19,WTI Crude Oil,59.439998626708984,79622
2025-11-20,WTI Crude Oil,59.13999938964844,324282
2025-11-21,WTI Crude Oil,58.060001373291016,345014
2025-11-24,WTI Crude Oil,58.84000015258789,238138
2025-11-25,WTI Crude Oil,57.95000076293945,334442
2025-11-26,WTI Crude Oil,58.650001525878906,228285
2025-11-28,WTI Crude Oil,58.54999923706055,153758
2025-12-01,WTI Crude Oil,59.31999969482422,232770
2025-12-02,WTI Crude Oil,58.63999938964844,255513
2025-12-03,WTI Crude Oil,58.95000076293945,260974
2025-12-04,WTI Crude Oil,59.66999816894531,264993
2025-12-05,WTI Crude Oil,60.08000183105469,255075
2025-12-08,WTI Crude Oil,58.880001068115234,263009
2025-12-09,WTI Crude Oil,58.25,260206
2025-12-10,WTI Crude Oil,58.459999084472656,256508
2025-12-11,WTI Crude Oil,57.599998474121094,286808
2025-12-12,WTI Crude Oil,57.439998626708984,212806
2025-12-15,WTI Crude Oil,56.81999969482422,229310
2025-12-16,WTI Crude Oil,55.27000045776367,230933
2025-12-17,WTI Crude Oil,55.939998626708984,125608
2025-12-18,WTI Crude Oil,56.150001525878906,85735
2025-12-19,WTI Crude Oil,56.65999984741211,209264
2025-12-22,WTI Crude Oil,58.0099983215332,221576
2025-12-23,WTI Crude Oil,58.380001068115234,183633
2025-12-24,WTI Crude Oil,58.349998474121094,111762
2025-12-26,WTI Crude Oil,56.7400016784668,166669
2025-12-29,WTI Crude Oil,58.08000183105469,178590
2025-12-30,WTI Crude Oil,57.95000076293945,143802
2025-12-31,WTI Crude Oil,57.41999816894531,157160
2026-01-02,WTI Crude Oil,57.31999969482422,189503
2026-01-05,WTI Crude Oil,58.31999969482422,301483
2026-01-06,WTI Crude Oil,57.130001068115234,292067
2026-01-07,WTI Crude Oil,55.9900016784668,383128
2026-01-08,WTI Crude Oil,57.7599983215332,334134
2026-01-09,WTI Crude Oil,59.119998931884766,360309
2026-01-12,WTI Crude Oil,59.5,309700
2026-01-13,WTI Crude Oil,61.150001525878906,411190
2026-01-14,WTI Crude Oil,62.02000045776367,410261
2026-01-15,WTI Crude Oil,59.189998626708984,113642
2026-01-16,WTI Crude Oil,59.439998626708984,113794
2026-01-20,WTI Crude Oil,60.34000015258789,499595
2026-01-21,WTI Crude Oil,60.619998931884766,333062
2026-01-22,WTI Crude Oil,59.36000061035156,324349
2026-01-23,WTI Crude Oil,61.06999969482422,283419
2026-01-26,WTI Crude Oil,60.630001068115234,281062
2026-01-27,WTI Crude Oil,62.38999938964844,360208
2026-01-28,WTI Crude Oil,63.209999084472656,354864
2026-01-29,WTI Crude Oil,65.41999816894531,560007
2026-01-30,WTI Crude Oil,65.20999908447266,449325
2026-02-02,WTI Crude Oil,62.13999938964844,414083
2026-02-03,WTI Crude Oil,63.209999084472656,381144
2026-02-04,WTI Crude Oil,65.13999938964844,446588
2026-02-05,WTI Crude Oil,63.290000915527344,389763
2026-02-06,WTI Crude Oil,63.54999923706055,448924
2026-02-09,WTI Crude Oil,64.36000061035156,298005
2026-02-10,WTI Crude Oil,63.959999084472656,276292
2026-02-11,WTI Crude Oil,64.62999725341797,340194
2026-02-12,WTI Crude Oil,62.84000015258789,369303
2026-02-13,WTI Crude Oil,62.88999938964844,255793
2026-02-17,WTI Crude Oil,62.33000183105469,328727
2026-02-18,WTI Crude Oil,65.19000244140625,115379
2026-02-19,WTI Crude Oil,66.43000030517578,113408
2026-02-20,WTI Crude Oil,66.38999938964844,351351
2026-02-23,WTI Crude Oil,66.30999755859375,270365
2026-02-24,WTI Crude Oil,65.62999725341797,312124
2026-02-25,WTI Crude Oil,65.41999816894531,306780
2026-02-26,WTI Crude Oil,65.20999908447266,498542
2026-02-27,WTI Crude Oil,67.0199966430664,437053
2026-03-02,WTI Crude Oil,71.2300033569336,881329
